start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2021-11-26 22:18:10,2021-11-26 23:59:50,101.66666666666669,611.0,0.1001639344262295,True,1.0,208.5,0.0,7.0,2.0,3.0,2021-11-26.parquet,0.7073849439620972,19.00004196166992,77.99971771240234,161.31866455078125,79.99993896484375,81.98585510253906,61.23046875,99.93788146972656,15.32679557800293,45.57033232163771,41337.48046875,30.20990562438965,25.79061508178711,22.857833862304688,23.97290802001953,41.80182933807373,0,,,0.1
2021-11-27 01:03:20,2021-11-27 02:44:00,100.66666666666669,605.0,0.1001655629139072,True,1.0,,0.0,1.0,0.0,6.0,2021-11-27.parquet,0.582657516002655,19.99978446960449,79.99443054199219,161.1718521118164,79.99994659423828,82.99101257324219,61.23046875,99.9276885986328,16.722768783569336,44.23221037290308,41382.58984375,30.815086364746094,26.363468170166016,23.398637771606445,24.4935302734375,42.31763458251953,0,,,0.1
2021-11-27 02:44:10,2021-11-27 04:24:40,100.5,604.0,0.1001658374792703,True,1.0,,0.0,1.0,1.0,6.0,2021-11-27.parquet,0.7688568234443665,19.99961471557617,79.9941635131836,161.1817398071289,79.99990844726562,82.9870834350586,61.23046875,99.93238067626952,16.796476364135742,44.197376715669314,41410.19921875,30.773624420166016,26.39296531677246,23.419937133789062,24.561054229736328,42.545809745788574,0,,,0.1
2021-11-27 04:24:50,2021-11-27 06:05:20,100.5,604.0,0.1001658374792703,True,1.0,,0.0,1.0,2.0,6.0,2021-11-27.parquet,0.6358957886695862,19.99985694885254,79.99412536621094,161.1195068359375,79.99990844726562,83.00724029541016,61.23046875,99.9328842163086,18.36208724975586,44.3695784300215,41437.7734375,30.963342666625977,26.579082489013672,23.629274368286133,24.76481056213379,42.46918964385986,0,,,0.1
2021-11-27 06:05:30,2021-11-27 07:21:31,76.01666666666667,458.0,0.1004165753124314,True,1.0,,0.0,1.0,3.0,6.0,2021-11-27.parquet,0.6424198746681213,20.000301361083984,79.99392700195312,161.1519317626953,79.99983215332031,83.00189208984375,61.23047256469727,99.92633056640624,16.85957145690918,44.52192817071428,41462.0234375,31.371294021606445,26.938209533691406,23.8829402923584,25.05874252319336,42.772624015808105,0,,,0.1
2021-11-27 11:12:30,2021-11-27 12:31:00,78.5,472.0,0.100212314225053,True,1.0,,0.0,2.0,0.0,4.0,2021-11-27.parquet,0.5803146958351135,18.80010223388672,82.99991607666016,132.22394561767578,84.01342010498047,71.99331665039062,61.23046875,99.92282104492188,15.184678077697754,43.73980862498362,41546.453125,37.36248016357422,33.04009246826172,29.809341430664062,30.642213821411133,42.04530048370361,0,,,0.1
2021-11-27 18:14:30,2021-11-27 20:09:30,115.0,691.0,0.1001449275362318,True,1.0,,0.0,3.0,0.0,3.0,2021-11-27.parquet,0.6669561266899109,19.999452590942383,79.99456024169922,166.19686126708984,78.0082778930664,81.9797592163086,61.23048400878906,99.93144989013672,18.177759170532227,43.38886781740795,41667.06640625,30.25324440002441,25.889732360839844,22.66939163208008,23.553125381469727,43.26316928863525,0,,,0.1
2021-11-27 20:09:40,2021-11-27 22:04:40,115.0,691.0,0.1001449275362318,True,1.0,,0.0,3.0,1.0,3.0,2021-11-27.parquet,0.7056612968444824,20.000133514404297,79.99357604980469,166.33444213867188,78.00886535644531,82.0060043334961,61.23048400878906,99.92807006835938,18.29944229125977,43.35838097699467,41698.6171875,30.326505661010746,25.85220718383789,22.71237564086914,23.570402145385746,43.45245265960693,0,,,0.1
2021-11-27 22:04:50,2021-11-27 23:59:50,115.0,691.0,0.1001449275362318,True,1.0,,0.0,3.0,2.0,3.0,2021-11-27.parquet,0.7486774921417236,19.99947738647461,79.99406433105469,166.16531372070312,78.00784301757812,81.98139190673828,61.23047256469727,99.93098449707033,18.54259490966797,43.25284855656667,41730.171875,30.134220123291016,25.588647842407227,22.46014404296875,23.376081466674805,43.382734298706055,0,,,0.1
2021-11-28 00:05:00,2021-11-28 01:55:30,110.5,664.0,0.1001508295625942,True,1.0,,0.0,0.0,0.0,3.0,2021-11-28.parquet,0.7128021121025085,19.99995231628418,79.99383544921875,166.09870147705078,78.00896453857422,81.99613952636719,61.2304801940918,99.93832397460938,19.05821418762207,43.285718836114015,41762.4765625,30.24152946472168,25.838537216186523,22.726112365722656,23.57073974609375,43.11928749084473,0,,,0.1
2021-11-28 01:55:40,2021-11-28 03:46:10,110.5,664.0,0.1001508295625942,True,1.0,,0.0,0.0,1.0,3.0,2021-11-28.parquet,0.7524396181106567,19.99946975708008,79.99353790283203,166.28494262695312,78.00820922851562,81.99931335449219,61.23047637939453,99.93120574951172,18.409034729003903,43.17845903507344,41792.80078125,30.02010726928711,25.466556549072266,22.33065414428711,23.16910171508789,43.149231910705566,0,,,0.1
2021-11-28 03:46:20,2021-11-28 05:36:51,110.51666666666668,665.0,0.1002865329512893,True,1.0,,0.0,0.0,2.0,3.0,2021-11-28.parquet,0.6421065330505371,20.0,79.99409484863281,166.16659545898438,78.00826263427734,81.99423217773438,61.23047637939453,99.92838287353516,17.540613174438477,43.1609504699707,41823.13671875,29.967622756958008,25.4453182220459,22.24884414672852,23.088098526000977,43.523722648620605,0,,,0.1
2021-11-28 06:03:40,2021-11-28 07:33:00,89.33333333333333,537.0,0.1001865671641791,True,1.0,,0.0,2.0,0.0,3.0,2021-11-28.parquet,0.6605690717697144,19.99980354309082,79.99407958984375,166.31157684326172,78.0080337524414,82.00171661376953,61.23047637939453,99.93788146972656,18.097013473510746,44.00406345544204,41857.84765625,30.78957176208496,26.6237850189209,23.60104179382324,24.50255584716797,43.30369091033936,0,,,0.1
2021-11-28 07:33:10,2021-11-28 09:02:20,89.16666666666667,536.0,0.1001869158878504,True,1.0,,0.0,2.0,1.0,3.0,2021-11-28.parquet,0.7224107980728149,20.00006675720215,79.9937744140625,166.22327423095703,78.00881958007812,82.0028305053711,61.23046875,99.92945098876952,17.98330307006836,44.121539091695006,41882.3359375,30.885581970214844,26.67340850830078,23.670869827270508,24.51432609558105,43.38446044921875,0,,,0.1
2021-11-28 09:02:30,2021-11-28 10:31:50,89.33333333333333,315.0,0.0587686567164179,True,1.0,,0.0,2.0,2.0,3.0,2021-11-28.parquet,0.6722472906112671,20.000123977661133,80.01382446289062,166.19058227539062,78.04642486572266,81.97502136230469,61.23046875,99.92764282226562,18.29997444152832,44.31730731725925,41901.8046875,31.16492080688477,27.01371192932129,23.933862686157227,24.833345413208008,43.55789756774902,0,,,0.1
2021-11-28 10:36:50,2021-11-28 12:24:40,107.83333333333331,257.0,0.0397217928902627,True,1.0,,0.0,3.0,0.0,1.0,2021-11-28.parquet,0.7708219289779663,20.018037796020508,85.9789047241211,144.30257415771484,89.96873474121094,76.04219818115234,61.23046875,99.94078063964844,18.471010208129883,46.4082540646849,41926.3671875,35.21809005737305,30.9150447845459,27.634191513061523,28.107160568237305,42.55073165893555,0,,,0.1
2021-11-28 12:29:40,2021-11-28 14:08:40,99.0,458.0,0.0771043771043771,True,1.0,,0.0,4.0,0.0,1.0,2021-11-28.parquet,0.695981502532959,24.80329322814941,82.00569152832031,131.16879272460938,81.98063659667969,89.9622802734375,61.23047256469727,99.93190002441406,29.897693634033203,36.42027783765221,41961.80859375,34.03769302368164,29.104782104492188,25.663875579833984,25.69806480407715,42.6782169342041,0,,,0.1
2021-11-28 14:13:40,2021-11-28 15:04:23,50.71666666666667,306.0,0.1005586592178771,True,1.0,,0.0,5.0,0.0,3.0,2021-11-28.parquet,0.4722031950950622,25.999238967895508,84.99455261230469,136.6046905517578,82.5,79.00232696533203,61.23049545288086,99.93186950683594,31.11397933959961,34.426811533546584,41986.80859375,37.49256896972656,32.53241729736328,28.81151390075684,28.78515625,42.28095626831055,0,,,0.1
2021-11-28 19:09:30,2021-11-28 20:46:00,96.5,580.0,0.1001727115716753,True,1.0,,0.0,6.0,0.0,2.0,2021-11-28.parquet,0.6202906370162964,29.999801635742188,90.00055694580078,154.1968536376953,84.99943542480469,84.98377227783203,61.23046875,99.9354019165039,36.069786071777344,34.855177493951125,42074.1171875,36.674259185791016,31.56486320495605,28.338563919067383,28.246915817260746,41.84226799011231,0,,,0.1
2021-11-28 20:46:10,2021-11-28 22:22:40,96.5,461.0,0.0796200345423143,True,1.0,,0.0,6.0,1.0,2.0,2021-11-28.parquet,0.592581570148468,30.00050544738769,90.00477600097656,154.4074935913086,84.9994888305664,84.98731994628906,61.23046875,99.939208984375,35.53099822998047,34.58555023378933,42097.8984375,36.00371551513672,30.881994247436523,27.586231231689453,27.51597213745117,41.561317443847656,0,,,0.1
2021-11-28 22:27:40,2021-11-28 23:59:50,92.16666666666669,554.0,0.1001808318264014,True,1.0,,0.0,7.0,0.0,1.0,2021-11-28.parquet,0.6318682432174683,30.00040626525879,91.99524688720705,154.53424835205078,84.9994888305664,85.00759887695312,61.23046875,99.93956756591795,33.79286193847656,34.58307099697607,42127.81640625,35.27339553833008,30.09068298339844,27.037317276000977,26.85849380493164,41.3844575881958,0,,,0.1
2021-11-29 00:05:00,2021-11-29 01:38:20,93.33333333333331,561.0,0.1001785714285714,True,1.0,,0.0,0.0,0.0,3.0,2021-11-29.parquet,0.6133550405502319,30.00001335144043,91.99517822265624,154.3062744140625,84.9996109008789,84.99408721923828,61.23046875,99.94144439697266,33.81513595581055,34.42889486934254,42154.64453125,34.95710372924805,29.86054420471192,26.680742263793945,26.511743545532227,41.05014419555664,0,,,0.1
2021-11-29 01:38:20,2021-11-29 03:11:40,93.33333333333331,561.0,0.1001785714285714,True,1.0,,0.0,0.0,1.0,3.0,2021-11-29.parquet,0.7425656318664551,29.99962043762207,91.99478149414062,154.56216430664062,84.99951171875,85.00665283203125,61.23046875,99.93389129638672,30.759077072143555,34.215949692661844,42180.22265625,33.80575180053711,28.70229721069336,25.65201759338379,25.451528549194336,41.07198619842529,0,,,0.1
2021-11-29 04:50:00,2021-11-29 06:39:10,109.16666666666669,656.0,0.1001526717557251,False,0.0,,0.0,1.0,0.0,4.0,2021-11-29.parquet,,0.0,0.0,2.337571918964386,0.0,0.0,40.42226028442383,99.94391632080078,0.0,,42218.0,44.58793258666992,47.26473236083984,46.198848724365234,45.14856719970703,37.85458660125733,0,,,0.1
2021-11-29 06:39:10,2021-11-29 08:28:20,109.16666666666669,656.0,0.1001526717557251,False,0.0,,0.0,1.0,1.0,4.0,2021-11-29.parquet,,0.0,0.0,2.322500705718994,0.0,0.0,40.41891098022461,99.94452667236328,0.0,,42218.0,42.59376907348633,46.67664337158203,45.9180793762207,44.57475662231445,35.51879978179932,0,,,0.1
2021-11-29 08:28:20,2021-11-29 10:17:30,109.16666666666669,656.0,0.1001526717557251,False,0.0,,0.0,1.0,2.0,4.0,2021-11-29.parquet,,0.0,0.0,2.325334310531616,0.0,0.0,40.41714096069336,99.95198059082033,0.0,,42218.0,42.51656723022461,46.39062881469727,45.62812805175781,44.45920944213867,33.246538162231445,0,,,0.1
2021-11-29 10:17:30,2021-11-29 12:06:40,109.16666666666669,528.0,0.0806106870229007,False,0.0,,0.0,1.0,3.0,4.0,2021-11-29.parquet,,0.0,2.815119981765747,2.351743519306183,0.5218015313148499,0.0,40.45463562011719,99.95874786376952,0.0,,42218.0,42.45182800292969,46.14189910888672,45.415504455566406,44.32731628417969,31.40155839920044,0,,,0.1
2021-11-29 12:11:40,2021-11-29 13:22:00,70.33333333333333,423.0,0.1002369668246445,False,0.0,,0.0,2.0,0.0,2.0,2021-11-29.parquet,,0.0,79.99373626708984,106.5775260925293,69.99998474121094,0.0016720396233722,61.17972946166992,99.97088623046876,1.1861000061035156,,42218.0,40.09120178222656,40.25064468383789,39.87278366088867,39.8472900390625,29.97121381759644,0,,,0.1
2021-11-29 13:22:00,2021-11-29 14:32:20,70.33333333333333,303.0,0.0718009478672985,False,0.0,,0.0,2.0,1.0,2.0,2021-11-29.parquet,,0.0,74.2804946899414,121.29683685302734,64.16039276123047,0.0063996403478085,61.22189712524414,99.97523498535156,0.0,,42218.0,38.17964172363281,38.15056610107422,38.902774810791016,38.46527099609375,29.704923152923584,0,,,0.1
2021-11-29 14:37:20,2021-11-29 16:31:10,113.83333333333331,225.0,0.0329428989751098,False,0.0044444444444444,,0.0,3.0,0.0,1.0,2021-11-29.parquet,,0.0887888148427009,18.96022605895996,-238.12145233154297,7.624874114990234,0.3649629652500152,61.16115951538086,99.97102355957033,0.0934806391596794,,42219.1796875,-444.82080078125,-446.7393798828125,-457.4028015136719,-455.1083679199219,29.339455604553223,0,,,0.1
2021-11-29 16:36:10,2021-11-29 17:47:10,71.0,427.0,0.1002347417840375,True,1.0,5.0,0.0,4.0,0.0,2.0,2021-11-29.parquet,0.697191596031189,19.99832534790039,79.99324798583984,161.42361450195312,79.01166534423828,82.03057098388672,61.10983657836914,99.97101593017578,16.969348907470703,43.17080907539064,42254.75390625,29.832555770874023,25.519609451293945,22.27052879333496,22.883901596069336,31.541869163513184,0,,,0.1
2021-11-29 17:47:10,2021-11-29 18:58:10,71.0,308.0,0.072300469483568,True,1.0,76.0,0.0,4.0,1.0,2.0,2021-11-29.parquet,0.6550799012184143,20.00013732910156,79.99307250976562,161.1659393310547,78.9981918334961,81.97736358642578,61.1148796081543,99.9651870727539,15.420248031616213,42.84909361507986,42271.51171875,29.552711486816406,25.380386352539062,22.32717704772949,23.156709671020508,33.081228256225586,0,,,0.1
2021-11-29 19:03:10,2021-11-29 20:43:40,100.5,604.0,0.1001658374792703,True,1.0,152.0,0.0,5.0,0.0,2.0,2021-11-29.parquet,0.6468916535377502,19.999624252319336,79.99433135986328,161.4338150024414,75.0,82.00218963623047,61.10664749145508,99.95925903320312,17.372539520263672,41.516797524367554,42299.07421875,30.029102325439453,25.765993118286133,22.71554946899414,23.60430145263672,34.992186546325684,0,,,0.1
2021-11-29 20:43:40,2021-11-29 22:24:10,100.5,485.0,0.0804311774461028,True,1.0,252.5,0.0,5.0,1.0,2.0,2021-11-29.parquet,0.6083663105964661,19.99969482421875,79.99639129638672,161.35382843017578,74.99995422363281,82.01229095458984,61.09854507446289,99.95492553710938,19.757827758789062,41.90049744411383,42323.90625,30.71410369873047,26.44938468933105,23.48666954040528,24.34212112426757,36.12540912628174,0,,,0.1
2021-11-29 22:29:10,2021-11-29 23:14:50,45.66666666666666,275.0,0.1003649635036496,True,0.9963636363636365,358.0,0.0,6.0,0.0,1.0,2021-11-29.parquet,0.7628134489059448,19.99929428100586,80.99433898925781,161.30608367919922,74.99955749511719,81.93904876708984,61.12289810180664,99.9527816772461,18.880216598510746,41.606776381231406,42348.0,30.24645233154297,25.70080947875977,22.6319522857666,23.47233390808105,36.99792957305908,0,,,0.1
2021-11-30 00:15:20,2021-11-30 02:13:10,117.83333333333331,416.0,0.0588401697312588,False,0.0024038461538461,,0.0,0.0,0.0,1.0,2021-11-30.parquet,,0.0482468269765377,3.435955047607422,2.6913244128227225,0.6296151876449585,0.1920673102140426,40.87437438964844,99.9530029296875,0.0520911253988742,,42358.01953125,25.552318572998047,26.36404228210449,23.04307174682617,20.31431770324707,34.887624740600586,0,,,0.1
2021-11-30 02:18:10,2021-11-30 03:44:00,85.83333333333333,516.0,0.1001941747572815,True,1.0,5.0,0.0,1.0,0.0,2.0,2021-11-30.parquet,0.5513418912887573,19.999174118041992,80.99571228027344,156.36006927490234,76.9901123046875,79.97032928466797,61.09663391113281,99.95446014404295,20.19470977783203,41.78887487247656,42378.62890625,32.04030227661133,27.558677673339844,24.258766174316406,25.05170440673828,34.90302276611328,0,,,0.1
2021-11-30 03:44:10,2021-11-30 05:10:00,85.83333333333333,139.0,0.0269902912621359,True,1.0,91.0,0.0,1.0,1.0,2.0,2021-11-30.parquet,0.5898370742797852,20.000186920166016,81.0086669921875,156.5377197265625,76.99014282226562,79.9841537475586,61.09664535522461,99.95304870605467,19.07804679870605,41.53257282332071,42393.70703125,31.75875663757324,27.26711845397949,24.00254249572754,24.86498260498047,35.60716152191162,0,,,0.1
2021-11-30 05:15:00,2021-11-30 06:15:50,60.833333333333336,366.0,0.1002739726027397,True,1.0,181.8333333333333,0.0,2.0,0.0,2.0,2021-11-30.parquet,0.588291347026825,19.999738693237305,83.00004577636719,161.31548309326172,76.9902114868164,80.01239776611328,61.096641540527344,99.95299530029295,18.64445304870605,41.79147495575609,42423.6484375,30.88287925720215,26.302705764770508,23.1944580078125,24.01897621154785,36.88430404663086,0,,,0.1
2021-11-30 07:21:50,2021-11-30 07:52:30,30.666666666666668,185.0,0.1005434782608695,True,0.9945945945945946,308.6666666666667,0.0,3.0,0.0,1.0,2021-11-30.parquet,0.5761713981628418,20.00154495239257,83.00051879882812,164.1380157470703,75.98548126220703,79.99706268310547,61.096641540527344,99.9529800415039,22.143781661987305,42.3407429693408,42454.25,31.642858505249023,27.10019874572754,23.79740524291992,24.779033660888672,37.62705039978027,0,,,0.1
2021-11-30 09:13:10,2021-11-30 09:52:29,39.31666666666667,237.0,0.1004662992793556,False,0.0,420.0,0.0,5.0,0.0,1.0,2021-11-30.parquet,,0.0,5.224129676818848,101.71602630615234,0.7114388942718506,0.0,40.68830490112305,99.95579528808594,0.0,,42485.95703125,21.15650177001953,22.58664894104004,16.179759979248047,19.33559226989746,35.14948749542236,0,,,0.1
2021-11-30 10:18:40,2021-11-30 11:15:23,56.71666666666667,342.0,0.1004995592124596,False,0.0,485.5,0.0,7.0,0.0,1.0,2021-11-30.parquet,,0.0,0.0,89.00901794433594,0.0,0.0,60.82920837402344,99.95957946777344,0.0,,42495.0,21.485382080078125,22.895492553710938,16.454051971435547,19.64203834533692,33.695197105407715,0,,,0.1
2021-11-30 12:14:10,2021-11-30 13:34:10,80.0,481.0,0.1002083333333333,True,0.997920997920998,5.0,0.0,9.0,0.0,1.0,2021-11-30.parquet,0.8334410190582275,19.985355377197266,82.99784851074219,164.3454818725586,74.99652862548828,79.89403533935547,60.82898712158203,99.96134948730467,18.73845672607422,42.04832420666301,42518.71875,31.012569427490234,26.44589233398437,23.51105690002441,24.313138961791992,34.12862777709961,0,,,0.1
2021-11-30 15:54:20,2021-11-30 17:53:40,119.33333333333331,598.0,0.0835195530726257,True,1.0,5.0,0.0,12.0,0.0,1.0,2021-11-30.parquet,0.6501824855804443,20.00075912475586,84.00370025634766,176.275146484375,71.97655487060547,79.99540710449219,61.09663772583008,99.96910858154295,17.58612060546875,42.4151119027579,42581.7109375,29.8195743560791,25.482776641845703,22.43143653869629,23.506999969482425,34.52030658721924,0,,,0.1
2021-11-30 17:58:40,2021-11-30 19:28:50,90.16666666666669,542.0,0.1001848428835489,True,1.0,129.33333333333334,0.0,13.0,0.0,4.0,2021-11-30.parquet,0.5909337997436523,20.00040626525879,85.99423217773438,176.40128326416016,71.97740936279297,79.99554443359375,61.09663391113281,99.97962951660156,18.500986099243164,42.81946768316112,42614.49609375,30.46700668334961,26.045541763305664,22.92078399658203,24.100500106811523,34.878615379333496,0,,,0.1
2021-11-30 19:29:00,2021-11-30 20:59:10,90.16666666666669,542.0,0.1001848428835489,True,1.0,219.66666666666663,0.0,13.0,1.0,4.0,2021-11-30.parquet,0.6254495978355408,20.00077438354492,85.99429321289062,176.44351196289062,71.97702026367188,80.0019760131836,61.0964469909668,99.98431396484376,18.5395450592041,42.824802601827976,42639.23828125,30.508424758911133,26.100282669067383,23.03618049621582,24.21919631958008,34.63906478881836,0,,,0.1
2021-11-30 20:59:20,2021-11-30 22:29:30,90.16666666666669,542.0,0.1001848428835489,True,1.0,310.0,0.0,13.0,2.0,4.0,2021-11-30.parquet,0.6616237759590149,19.99946975708008,85.99430847167969,176.5785903930664,71.97709655761719,79.99198913574219,61.096641540527344,99.97517395019533,16.79607582092285,42.58373501571029,42663.9921875,30.0620231628418,25.489612579345703,22.39415740966797,23.40611457824707,34.79786491394043,0,,,0.1
2021-11-30 22:29:40,2021-11-30 23:59:50,90.16666666666669,542.0,0.1001848428835489,True,1.0,400.3333333333333,0.0,13.0,3.0,4.0,2021-11-30.parquet,0.6747128367424011,20.000778198242188,85.9942398071289,176.37899780273438,71.97758483886719,80.00395202636719,61.09663391113281,99.9684066772461,16.794851303100586,42.31120157525609,42688.74609375,29.78009414672852,24.97056198120117,21.836328506469727,22.78301239013672,35.40971374511719,0,,,0.1
2021-12-01 00:31:20,2021-12-01 01:58:10,86.83333333333333,522.0,0.1001919385796545,True,1.0,,0.0,0.0,0.0,3.0,2021-12-01.parquet,0.6276450753211975,20.000057220458984,85.99396514892578,176.38975524902344,71.97774505615234,79.99408721923828,61.09663772583008,99.96154022216795,16.405900955200195,41.83849600268554,42721.6171875,28.992076873779297,24.13030242919922,21.14449119567871,21.96830177307129,36.36154556274414,0,,,0.1
2021-12-01 01:58:20,2021-12-01 03:51:20,113.0,679.0,0.1001474926253687,True,1.0,,0.0,0.0,1.0,3.0,2021-12-01.parquet,0.664659857749939,20.00006103515625,85.99488830566406,176.27886962890625,71.97703552246094,79.99607849121094,61.09664535522461,99.9534912109375,17.069719314575195,41.79715304289843,42749.03515625,29.1351261138916,24.225969314575195,21.233020782470703,22.00418472290039,37.26946449279785,0,,,0.1
2021-12-01 03:51:30,2021-12-01 05:44:43,113.21666666666668,681.0,0.1002502576181363,True,1.0,,0.0,0.0,2.0,3.0,2021-12-01.parquet,0.6322056651115417,19.998910903930664,85.99421691894531,176.38846588134766,71.97758483886719,80.00321197509766,61.096641540527344,99.94937133789062,16.29059600830078,41.7484587068483,42780.0859375,29.061771392822266,24.09650993347168,21.042940139770508,21.766759872436523,38.22786712646485,0,,,0.1
2021-12-01 06:09:50,2021-12-01 07:50:30,100.66666666666669,605.0,0.1001655629139072,True,1.0,,0.0,2.0,0.0,5.0,2021-12-01.parquet,0.6560006141662598,20.0002498626709,85.99457550048828,176.19029998779297,74.0124740600586,79.99291229248047,61.096641540527344,99.94869995117188,17.0365047454834,42.26335511212161,42816.25,28.829757690429688,23.94965171813965,20.884620666503903,21.70393180847168,39.1413516998291,0,,,0.1
2021-12-01 07:50:40,2021-12-01 09:31:20,100.66666666666669,605.0,0.1001655629139072,True,1.0,,0.0,2.0,1.0,5.0,2021-12-01.parquet,0.6236562132835388,19.999940872192383,85.99381256103516,176.32695770263672,74.0128173828125,79.99190521240234,61.096641540527344,99.94928741455078,15.680694580078123,42.14122251299838,42843.875,28.64835929870605,23.747533798217773,20.704811096191406,21.60972023010254,39.71121120452881,0,,,0.1
2021-12-01 09:31:30,2021-12-01 11:12:10,100.66666666666669,605.0,0.1001655629139072,True,1.0,,0.0,2.0,2.0,5.0,2021-12-01.parquet,0.7449328303337097,20.00140380859375,85.99443817138672,176.1879653930664,74.01278686523438,80.00143432617188,61.096641540527344,99.9468994140625,17.241065979003906,42.26432709267233,42871.50390625,28.853227615356445,24.093828201293945,20.96088218688965,21.72871208190918,40.178874015808105,0,,,0.1
