start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,n_calib,calib_since_h,campaign_last,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature
1972-09-04 17:17:34,1972-09-04 18:58:09,100.58333333333331,6036,1.00016570008285,True,1.0,,0.0,3,1,5,1972-09-04.parquet,0,,,1.1877626180648804,24.99994850158692,93.99761962890624,165.84542846679688,86.9815444946289,82.01000213623047,60.955543518066406,99.94478607177734,12.702400207519531,40.4782781153495,250789.703125,21.298717498779297,24.194690704345703,24.13227844238281,21.47990608215332,42.29224681854248
1972-09-04 18:58:10,1972-09-04 20:38:46,100.6,6037,1.0001656726308814,True,1.0,,0.0,3,2,5,1972-09-04.parquet,0,,,1.190479397773743,25.000244140625,93.99774169921876,165.911865234375,86.98278045654297,81.99554443359375,60.95548248291016,99.95304107666016,12.378530502319336,40.65251239611918,250817.28125,21.696475982666016,24.54141616821289,24.433408737182617,21.848827362060547,42.175400733947754
1972-09-04 20:38:47,1972-09-04 22:19:22,100.58333333333331,6036,1.00016570008285,True,1.0,,0.0,3,3,5,1972-09-04.parquet,0,,,1.2003812789916992,25.000036239624023,93.99797058105467,165.66193389892578,86.982666015625,81.99163055419922,60.95551681518555,99.9551239013672,12.859524726867676,40.68481162937768,250844.84375,21.826311111450195,24.66033744812012,24.5835018157959,21.94502258300781,42.04815101623535
1972-09-04 22:19:23,1972-09-04 23:59:59,100.6,6037,1.0001656726308814,True,1.0,,0.0,3,4,5,1972-09-04.parquet,0,,,1.1851277351379397,25.000703811645508,93.99767303466795,165.8813705444336,86.98171997070312,82.00271606445312,60.95542144775391,99.96011352539062,8.858210563659668,40.343985219532314,250872.40625,20.838035583496094,23.686243057250977,23.62425994873047,20.917808532714844,41.82940196990967
1972-09-05 00:05:00,1972-09-05 01:55:18,110.3,6619,1.0001511030522816,True,1.0,,0.0,0,0,4,1972-09-05.parquet,0,,,1.192794919013977,24.999645233154297,93.99745178222656,165.95358276367188,86.98262786865234,81.98977661132812,60.955543518066406,99.96607971191406,9.966787338256836,40.46174559667061,250902.671875,21.185237884521484,23.867319107055664,23.782958984375,21.06693649291992,41.42946434020996
1972-09-05 01:55:19,1972-09-05 03:45:37,110.3,6619,1.0001511030522816,True,1.0,,0.0,0,1,4,1972-09-05.parquet,0,,,1.189324140548706,24.999635696411133,93.9973373413086,165.99536895751953,86.98173522949219,82.00139617919922,60.95555877685547,99.97185516357422,11.670538902282717,40.584915292268434,250932.890625,21.46512222290039,24.20063781738281,24.10254096984864,21.373550415039062,40.98262596130371
1972-09-05 03:45:38,1972-09-05 05:35:56,110.3,6619,1.0001511030522816,True,1.0,,0.0,0,2,4,1972-09-05.parquet,0,,,1.194197416305542,24.999923706054688,93.9976806640625,165.8018341064453,86.98233032226562,81.9942626953125,60.95556640625,99.97517395019533,13.766637802124023,40.70291779454893,250963.109375,21.773399353027344,24.5718994140625,24.49574089050293,21.776235580444336,40.53113079071045
1972-09-05 05:35:57,1972-09-05 07:26:15,110.3,6619,1.0001511030522816,True,1.0,,0.0,0,3,4,1972-09-05.parquet,0,,,1.1877907514572144,25.00038719177246,93.99781036376952,165.83704376220703,86.98262786865234,82.00233459472656,60.95557403564453,99.9765853881836,11.185397148132324,40.43478040615673,250993.34375,21.06895446777344,23.782133102416992,23.7549991607666,21.02045440673828,40.15265655517578
1972-09-05 07:31:15,1972-09-05 08:03:59,32.733333333333334,1965,1.0005091649694502,True,1.0,,0.0,1,0,1,1972-09-05.parquet,0,,,1.164716720581055,25.500675201416016,93.99812316894533,165.64849090576172,86.98123168945312,81.98503875732422,60.95558166503906,99.9729461669922,11.629411697387695,39.825556717885476,251014.28125,21.3792667388916,24.07857894897461,23.95083808898925,21.242462158203125,40.0475959777832
1972-09-05 08:08:59,1972-09-05 09:25:45,76.76666666666667,4607,1.0002171081198437,True,1.0,,0.0,2,0,2,1972-09-05.parquet,0,,,1.138919472694397,26.000263214111328,93.99816131591795,166.30663299560547,86.98246765136719,81.9854965209961,60.9555778503418,99.96929168701172,11.844210624694824,39.424139717448234,251030.671875,21.91182327270508,24.58043670654297,24.43592071533203,21.62449836730957,40.04221725463867
1972-09-05 09:25:46,1972-09-05 10:42:32,76.76666666666667,4607,1.0002171081198437,True,0.9997829390058608,,0.0,2,1,2,1972-09-05.parquet,0,,,1.172136902809143,25.9919662475586,93.99755859375,166.04153442382812,86.9821548461914,81.98834991455078,60.955543518066406,99.96395111083984,11.211400985717772,39.4825745071869,251051.703125,22.135412216186523,24.80690193176269,24.713916778564453,21.860157012939453,40.23189640045166
1972-09-05 10:49:41,1972-09-05 12:37:57,108.26666666666668,6497,1.0001539408866995,False,0.0,,0.0,4,0,1,1972-09-05.parquet,0,,,,0.0,0.0,100.75474548339844,0.0,0.0,60.95558166503906,99.95913696289062,0.0,,251062.0,4.463602066040039,6.99693489074707,9.423803329467772,6.1952104568481445,38.90052318572998
1972-09-05 12:44:05,1972-09-05 12:54:35,10.5,631,1.0015873015873016,False,0.0015847860538827,,0.0,6,0,1,1972-09-05.parquet,0,,,,0.0190859492868185,92.38194274902344,143.38905334472656,54.778846740722656,8.951822280883789,60.95557022094727,99.960205078125,0.3392574787139892,,251062.015625,38.81560897827149,39.64789581298828,40.17890167236328,39.87638854980469,37.471394538879395
1972-09-05 13:33:02,1972-09-05 15:17:31,104.48333333333332,6270,1.0001595150741744,True,1.0,38.45,0.0,16,0,6,1972-09-05.parquet,0,,,1.1287415027618408,25.99985122680664,93.9976806640625,166.2076644897461,86.98247528076172,82.00010681152344,60.95555114746094,99.95183563232422,10.937273025512695,39.14112450582882,251062.0,21.33643341064453,23.81658172607422,23.618553161621094,21.01018714904785,38.59105682373047
1972-09-05 15:17:32,1972-09-05 17:02:01,104.48333333333332,6270,1.0001595150741744,True,1.0,142.95,0.0,16,1,6,1972-09-05.parquet,0,,,1.1304926872253418,26.00008010864257,93.9982452392578,165.96588897705078,86.98273468017578,81.99221801757812,60.955562591552734,99.94627380371094,8.11465835571289,38.99186562330129,251075.90625,21.043516159057617,23.625608444213867,23.485742568969727,20.88774681091309,39.929062843322754
1972-09-05 17:02:01,1972-09-05 18:46:30,104.48333333333332,6270,1.0001595150741744,True,1.0,247.4333333333333,0.0,16,2,6,1972-09-05.parquet,0,,,1.0991402864456177,25.99981117248535,93.99748992919922,165.74913024902344,86.98259735107422,81.98797607421875,60.95553207397461,99.94835662841795,7.766540050506592,38.979541703343656,251104.515625,21.06816673278809,23.65806579589844,23.4442081451416,20.854625701904297,40.82311534881592
1972-09-05 18:46:31,1972-09-05 20:31:00,104.48333333333332,6270,1.0001595150741744,True,1.0,351.93333333333334,0.0,16,3,6,1972-09-05.parquet,0,,,1.1236324310302734,25.999675750732425,93.9979476928711,165.98104095458984,86.98225402832031,81.9983139038086,60.95556640625,99.95721435546876,8.05606460571289,39.01735606197434,251133.140625,21.061573028564453,23.6769962310791,23.527851104736328,20.865625381469727,41.149017333984375
1972-09-05 20:31:00,1972-09-05 22:15:29,104.48333333333332,6270,1.0001595150741744,True,1.0,456.4166666666667,0.0,16,4,6,1972-09-05.parquet,0,,,1.1342798471450806,25.999845504760746,93.99791717529295,166.13046264648438,86.98255920410156,81.99720764160156,60.95557403564453,99.96526336669922,8.29776668548584,39.00093189206367,251161.796875,20.98828315734864,23.609498977661133,23.44003677368164,20.73211479187012,41.09364891052246
1972-09-05 22:15:30,1972-09-05 23:59:59,104.48333333333332,6270,1.0001595150741744,True,1.0,560.9166666666666,0.0,16,5,6,1972-09-05.parquet,0,,,1.1327506303787231,25.99982261657715,93.9977035522461,166.10655212402344,86.98175811767578,82.00121307373047,60.95557403564453,99.96894073486328,11.553297996520996,39.25816895482817,251190.40625,21.474796295166016,24.261274337768555,24.200902938842773,21.4492301940918,40.84029006958008
1972-09-06 00:05:00,1972-09-06 01:58:25,113.41666666666669,6806,1.0001469507714915,True,1.0,,0.0,0,0,8,1972-09-06.parquet,0,,,1.1161606311798096,26.000104904174805,93.99774932861328,165.9439697265625,86.98206329345703,81.99775695800781,60.95557403564453,99.97281646728516,11.342767715454102,39.400100340805146,251221.640625,21.57041358947754,24.61143112182617,24.555479049682617,21.776561737060547,40.422922134399414
1972-09-06 01:58:26,1972-09-06 03:51:50,113.4,6805,1.0001469723691947,True,1.0,,0.0,0,1,8,1972-09-06.parquet,0,,,1.1266978979110718,25.999670028686523,93.99779510498048,165.9522933959961,86.98178100585938,81.99215698242188,60.95553207397461,99.97575378417967,12.51812744140625,39.4681367131491,251252.703125,21.600248336791992,24.708545684814453,24.74309158325196,21.93821144104004,40.02894115447998
1972-09-06 03:51:51,1972-09-06 05:45:16,113.41666666666669,6806,1.0001469507714915,True,1.0,,0.0,0,2,8,1972-09-06.parquet,0,,,1.1369866132736206,26.00044631958008,93.99735260009766,165.79237365722656,86.9823989868164,81.9879150390625,60.9554328918457,99.98282623291016,13.2227783203125,39.56627093774359,251283.78125,21.832040786743164,24.95355224609375,25.017990112304688,22.24050712585449,39.65188217163086
1972-09-06 05:45:17,1972-09-06 07:38:41,113.4,6805,1.0001469723691947,True,1.0,,0.0,0,3,8,1972-09-06.parquet,0,,,1.1216731071472168,25.999755859375,93.9980239868164,165.93576049804688,86.98310089111328,81.9830093383789,60.95552062988281,99.98284149169922,11.408059120178224,39.51335508709329,251314.859375,21.57415008544922,24.59772300720215,24.64630699157715,21.83403205871582,39.31250190734863
1972-09-06 07:38:42,1972-09-06 09:32:06,113.4,6800,0.9994121105232217,True,1.0,,0.0,0,4,8,1972-09-06.parquet,0,,,1.1204938888549805,25.99998664855957,93.9976806640625,165.72977447509766,86.98184967041016,81.99586486816406,60.9555778503418,99.97817993164062,10.559965133666992,39.462554068776534,251345.9375,21.58750915527344,24.598217010498047,24.547706604003903,21.69767189025879,39.108256340026855
1972-09-06 09:32:07,1972-09-06 11:25:32,113.41666666666669,6806,1.0001469507714915,True,1.0,,0.0,0,5,8,1972-09-06.parquet,0,,,1.1105914115905762,26.00034141540528,93.99790954589844,165.60897064208984,86.98214721679688,81.98754119873047,60.955562591552734,99.9722137451172,10.299720764160156,39.412365486921,251377.015625,21.49447631835937,24.447643280029297,24.491973876953125,21.60270881652832,39.17773914337158
1972-09-06 11:25:33,1972-09-06 13:18:57,113.4,6805,1.0001469723691947,True,1.0,,0.0,0,6,8,1972-09-06.parquet,0,,,1.1479700803756714,25.99992561340332,93.99726104736328,166.0488052368164,86.98230743408203,82.0008544921875,60.95557403564453,99.96823120117188,10.693498611450195,39.45068011478457,251408.09375,21.54768180847168,24.55446434020996,24.62373161315918,21.75143814086914,39.34131050109863
1972-09-06 13:18:58,1972-09-06 15:12:23,113.41666666666669,6806,1.0001469507714915,True,1.0,,0.0,0,7,8,1972-09-06.parquet,0,,,1.116169571876526,25.999834060668945,93.99755859375,166.00830078125,86.98262786865234,81.99531555175781,60.9555549621582,99.96745300292967,10.642446517944336,39.54212586072408,251439.171875,21.7487735748291,24.73566246032715,24.85040283203125,21.95454788208008,39.48119068145752
1972-09-06 15:17:23,1972-09-06 17:01:54,104.51666666666668,6272,1.0001594642002871,True,1.0,,0.0,1,0,5,1972-09-06.parquet,0,,,1.1470918655395508,26.000045776367188,92.99473571777344,165.90140533447266,86.98321533203125,82.00384521484375,60.9555778503418,99.96753692626952,9.650384902954102,39.3168415946815,251470.390625,21.311328887939453,24.360246658325195,24.51751136779785,21.532690048217773,39.51808834075928
1972-09-06 17:01:55,1972-09-06 18:46:25,104.5,6271,1.0001594896331738,True,1.0,,0.0,1,1,5,1972-09-06.parquet,0,,,1.150642156600952,25.999780654907227,92.99488067626952,165.8309326171875,86.98234558105469,82.00621032714844,60.9555778503418,99.97230529785156,10.318914413452148,39.33399724297765,251499.015625,21.348529815673828,24.43512344360352,24.56229591369629,21.667638778686523,39.47084903717041
1972-09-06 18:46:26,1972-09-06 20:30:56,104.5,6271,1.0001594896331738,True,1.0,,0.0,1,2,5,1972-09-06.parquet,0,,,1.2018554210662842,26.000072479248047,92.99525451660156,165.8342056274414,86.98226928710938,82.00518035888672,60.9555778503418,99.97795104980467,10.550216674804688,39.14363454245695,251527.65625,20.73639869689941,23.87945938110352,24.05194091796875,21.17252540588379,39.402873039245605
1972-09-06 20:30:57,1972-09-06 22:15:27,104.5,6271,1.0001594896331738,True,1.0,,0.0,1,3,5,1972-09-06.parquet,0,,,1.1554635763168335,26.000268936157227,92.99465942382812,165.83841705322266,86.98262023925781,82.00244140625,60.95557022094727,99.98175048828124,10.896013259887695,39.25017090767362,251556.3125,20.945356369018555,24.01860809326172,24.17120933532715,21.37593650817871,39.25411415100098
1972-09-06 22:15:28,1972-09-06 23:59:59,104.51666666666668,6272,1.0001594642002871,True,1.0,,0.0,1,4,5,1972-09-06.parquet,0,,,1.1425095796585083,25.99964904785156,92.99479675292967,165.77194213867188,86.98278045654297,82.0030517578125,60.95553588867188,99.97982788085938,10.239701271057127,39.254510353521574,251584.9375,20.917808532714844,23.98246955871582,24.151945114135746,21.35326194763184,39.083130836486816
1972-09-07 00:05:00,1972-09-07 02:01:04,116.06666666666666,6965,1.000143595634693,True,1.0,,0.0,0,0,6,1972-09-07.parquet,0,,,1.1266456842422483,26.00005340576172,92.99480438232422,165.87911987304688,86.98257446289062,81.99729919433594,60.95550537109375,99.9830551147461,10.531837463378906,39.21400935890036,251616.515625,20.7218017578125,23.81867790222168,23.974559783935547,21.18602561950684,39.04294395446777
1972-09-07 02:01:05,1972-09-07 03:57:09,116.06666666666666,6965,1.000143595634693,True,1.0,,0.0,0,1,6,1972-09-07.parquet,0,,,1.1283379793167114,25.999984741210938,92.99491119384766,165.53887939453125,86.98201751708984,82.0068130493164,60.95545196533203,99.98833465576172,11.752923011779783,39.32447393826642,251648.328125,21.10209846496582,24.225934982299805,24.350879669189453,21.56114959716797,38.890146255493164
1972-09-07 03:57:09,1972-09-07 05:53:13,116.06666666666666,6965,1.000143595634693,True,1.0,,0.0,0,2,6,1972-09-07.parquet,0,,,1.1295918226242063,26.00024032592773,92.99495697021484,165.69123077392578,86.98257446289062,82.0007553100586,60.95550155639648,99.98712921142578,12.650437355041504,39.45524191045903,251680.125,21.444154739379883,24.519737243652344,24.64681434631348,21.81789970397949,38.718546867370605
1972-09-07 05:53:14,1972-09-07 07:49:18,116.06666666666666,6929,0.9949741527857552,True,1.0,,0.0,0,3,6,1972-09-07.parquet,0,,,1.1328694820404053,25.99961280822754,92.9952392578125,165.86234283447266,86.98242950439453,81.99775695800781,60.95551300048828,99.98287200927734,12.419078826904297,39.56229599777277,251711.9375,21.53605461120605,24.64907455444336,24.807191848754883,21.98677635192871,38.67218494415283
1972-09-07 07:49:18,1972-09-07 09:45:22,116.06666666666666,6965,1.000143595634693,True,1.0,,0.0,0,4,6,1972-09-07.parquet,0,,,1.1427252292633057,26.000282287597656,92.9952163696289,165.9298858642578,86.98213195800781,81.98831939697266,60.9554328918457,99.97533416748048,10.291769981384276,39.33574473379424,251743.734375,21.04763984680176,24.17534828186035,24.347591400146484,21.49254035949707,38.76107978820801
1972-09-07 09:45:23,1972-09-07 11:41:27,116.06666666666666,6914,0.9928202182653648,True,1.0,,0.0,0,5,6,1972-09-07.parquet,0,,,1.1428821086883545,25.99995994567871,92.99506378173828,165.73374938964844,86.98258972167969,82.00163269042969,60.95549011230469,99.968505859375,8.612292289733887,39.40652359720344,251775.4375,21.31706047058105,24.463930130004883,24.654848098754883,21.81303596496582,38.950801849365234
1972-09-07 11:58:30,1972-09-07 12:43:04,44.56666666666667,2671,0.9988780852655198,False,0.0,,0.0,8,0,1,1972-09-07.parquet,0,,,,0.0,0.0,3.870529055595398,0.0178186371922492,0.0,60.95566940307617,99.96530151367188,0.0,,251795.984375,9.301240921020508,5.345087051391602,9.930768013000488,9.232717514038086,37.91840171813965
1972-09-07 12:48:04,1972-09-07 14:40:03,111.98333333333332,6700,0.9971721982437862,False,0.0,,0.0,9,0,6,1972-09-07.parquet,0,,,,0.0,0.0,3.9651752710342407,0.0,0.0,60.955604553222656,99.97135925292967,0.0,,251795.984375,9.522503852844238,5.513502597808838,10.111648559570312,9.289923667907717,35.74857139587402
1972-09-07 14:40:04,1972-09-07 16:32:02,111.96666666666668,6717,0.9998511461744568,False,0.0,,0.0,9,1,6,1972-09-07.parquet,0,,,,0.0,0.0,3.9515113830566406,0.0,0.0,60.95561599731445,99.9778060913086,0.0,,251796.015625,9.647578239440918,5.617029190063477,10.191104888916016,9.326595306396484,33.23429775238037
1972-09-07 16:32:03,1972-09-07 18:24:01,111.96666666666668,6719,1.0001488538255434,False,0.0,,0.0,9,2,6,1972-09-07.parquet,0,,,,0.0,0.0,3.9291727542877197,0.0,0.0,60.95558166503906,99.98703002929688,0.0,,251796.0,9.75808811187744,5.638899326324463,10.175372123718262,9.310270309448242,31.046010971069336
1972-09-07 18:24:02,1972-09-07 20:16:00,111.96666666666668,6719,1.0001488538255434,False,0.0,,0.0,9,3,6,1972-09-07.parquet,0,,,,0.0,0.0,3.8408018946647644,0.0,0.0,60.95558166503906,99.99423217773438,0.0,,251796.0,9.76707363128662,5.631133556365967,10.161062240600586,9.289735794067385,29.172879219055176
1972-09-07 20:16:01,1972-09-07 22:07:59,111.96666666666668,6719,1.0001488538255434,False,0.0,,0.0,9,4,6,1972-09-07.parquet,0,,,,0.0,0.0,3.870874285697937,0.0,0.0,60.95558166503906,99.99529266357422,0.0,,251796.0,9.734167098999023,5.611283302307129,10.128119468688965,9.258771896362305,27.696910858154297
1972-09-07 22:08:00,1972-09-07 23:59:59,111.98333333333332,6720,1.0001488316713796,False,0.0,,0.0,9,5,6,1972-09-07.parquet,0,,,,0.0,0.0,3.9316593408584595,0.0,0.0,60.95558166503906,99.99463653564452,0.0,,251796.0,9.697254180908203,5.597202301025391,10.080111503601074,9.22602367401123,26.564330577850345
1972-09-08 00:05:00,1972-09-08 01:57:59,112.98333333333332,6780,1.0001475143826524,False,0.0,,0.0,0,0,2,1972-09-08.parquet,0,,,,0.0,0.0,3.843904197216034,0.0,0.0,60.95558166503906,100.00062561035156,0.0,,251796.015625,9.644757270812988,5.585983753204346,10.022578239440918,9.17260456085205,25.461971759796143
1972-09-08 01:57:59,1972-09-08 03:50:58,112.98333333333332,6780,1.0001475143826524,False,0.0,,0.0,0,1,2,1972-09-08.parquet,0,,,,0.0,0.0,3.848728120326996,0.0,0.0,60.95558166503906,100.0049057006836,0.0,,251796.015625,9.588211059570312,5.578969478607178,9.96641445159912,9.13080596923828,24.499746799468994
1972-09-08 03:55:58,1972-09-08 05:45:25,109.45,6568,1.000152276534186,False,0.0,,0.0,1,0,11,1972-09-08.parquet,0,,,,0.0,0.0,3.8642737865448,0.0,0.0,40.671142578125,100.00843048095705,0.0,,251796.0,9.541670799255373,5.570312023162842,9.910870552062988,9.09798812866211,23.61920976638794
1972-09-08 05:45:26,1972-09-08 07:34:52,109.43333333333334,6567,1.0001522997258605,False,0.0,,0.0,1,1,11,1972-09-08.parquet,0,,,,0.0,0.0,3.98660671710968,0.0,0.0,40.67057418823242,100.00725555419922,0.0,,251796.015625,9.47696018218994,5.540126800537109,9.843039512634276,9.060172080993652,23.007694244384766
1972-09-08 07:34:53,1972-09-08 09:24:20,109.45,6568,1.000152276534186,False,0.0,,0.0,1,2,11,1972-09-08.parquet,0,,,,0.0,0.0,3.907453179359436,0.0,0.0,40.67204666137695,99.9992446899414,0.0,,251796.0,9.401885986328123,5.493160724639893,9.758137702941896,9.018484115600586,22.69422149658203
1972-09-08 09:24:21,1972-09-08 11:13:47,109.43333333333334,6567,1.0001522997258605,False,0.0,,0.0,1,3,11,1972-09-08.parquet,0,,,,0.0,0.0,3.8349127769470215,0.0,0.0,40.67490005493164,99.98888397216795,0.0,,251796.015625,9.31794261932373,5.427836418151856,9.658084869384766,8.958806991577148,22.60193681716919
1972-09-08 11:13:48,1972-09-08 13:03:14,109.43333333333334,6566,1.0,False,0.0,,0.0,1,4,11,1972-09-08.parquet,0,,,,0.0,0.0,3.886128067970276,0.0,0.0,40.67561721801758,99.98551940917967,0.0,,251796.0,9.251250267028809,5.370625019073486,9.579827308654783,8.91110610961914,22.607143878936768
1972-09-08 13:03:15,1972-09-08 14:52:42,109.45,6568,1.000152276534186,False,0.0,,0.0,1,5,11,1972-09-08.parquet,0,,,,0.0,0.0,3.855517327785492,0.0,0.0,40.67555236816406,99.98260498046876,0.0,,251796.0,9.1950044631958,5.32558012008667,9.530363082885742,8.884930610656738,22.609556198120117
1972-09-08 14:52:43,1972-09-08 16:42:09,109.43333333333334,6567,1.0001522997258605,False,0.0,,0.0,1,6,11,1972-09-08.parquet,0,,,,0.0,0.0,3.840741753578186,0.0,0.0,40.67448043823242,99.98452758789062,0.0,,251796.015625,9.168209075927734,5.293519020080566,9.493127822875977,8.866744995117188,22.574016571044922
1972-09-08 16:42:10,1972-09-08 18:31:36,109.43333333333334,6567,1.0001522997258605,False,0.0,,0.0,1,7,11,1972-09-08.parquet,0,,,,0.0,0.0,3.8273323178291325,0.0,0.0,40.672481536865234,99.99080657958984,0.0,,251796.015625,9.145448684692385,5.273512363433838,9.48987102508545,8.862553596496582,22.420302867889404
1972-09-08 18:31:37,1972-09-08 20:21:04,109.45,6568,1.000152276534186,False,0.0,,0.0,1,8,11,1972-09-08.parquet,0,,,,0.0,0.0,3.828336775302887,0.0,0.0,40.67202758789063,99.99406433105467,0.0,,251796.0,9.129205703735352,5.250224590301514,9.466211318969728,8.849278450012207,22.25589084625244
1972-09-08 20:21:05,1972-09-08 22:10:31,109.43333333333334,6567,1.0001522997258605,False,0.0,,0.0,1,9,11,1972-09-08.parquet,0,,,,0.0,0.0,93.00822830200195,0.0,1.5600731372833252,40.67190933227539,99.99708557128906,0.0,,251796.015625,40.94639205932617,39.06837844848633,41.18473434448242,40.85969543457031,22.05197238922119
1972-09-08 22:10:32,1972-09-08 23:59:59,109.45,6568,1.000152276534186,False,0.0,,0.0,1,10,11,1972-09-08.parquet,0,,,,0.0,0.0,153.27915954589844,0.0,0.0,40.67130279541016,99.99832153320312,0.0,,251796.0,69.73612213134766,69.89427185058594,70.10212707519531,69.66844177246094,21.81421709060669
1972-09-09 00:05:00,1972-09-09 01:43:29,98.48333333333332,5910,1.0001692333728212,False,0.0,,0.0,0,0,3,1972-09-09.parquet,0,,,,0.0,0.0,142.82750701904297,0.0,0.0,40.66986846923828,100.00159454345705,0.0,,251795.984375,56.62566757202149,57.11656188964844,57.42328643798828,57.36069107055664,21.55324935913086
1972-09-09 01:43:30,1972-09-09 03:21:58,98.46666666666668,5909,1.0001692620176033,False,0.0,,0.0,0,1,3,1972-09-09.parquet,0,,,,0.0,0.0,97.88339233398438,0.0,0.0,40.668758392333984,100.00615692138672,0.0,,251796.0,40.49103164672852,41.50082015991211,42.38304138183594,42.65804672241211,21.284003734588623
